,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
80,80,80,12147973,1/2/2017,f,,boston,9/7/2016
81,81,81,12147973,1/1/2017,f,,boston,9/7/2016
82,82,82,12147973,12/31/2016,f,,boston,9/7/2016
83,83,83,12147973,12/30/2016,f,,boston,9/7/2016
84,84,84,12147973,12/29/2016,f,,boston,9/7/2016
85,85,85,12147973,12/28/2016,f,,boston,9/7/2016
86,86,86,12147973,12/27/2016,f,,boston,9/7/2016
87,87,87,12147973,12/26/2016,f,,boston,9/7/2016
88,88,88,12147973,12/25/2016,f,,boston,9/7/2016
89,89,89,12147973,12/24/2016,f,,boston,9/7/2016
90,90,90,12147973,12/23/2016,f,,boston,9/7/2016
91,91,91,12147973,12/22/2016,f,,boston,9/7/2016
92,92,92,12147973,12/21/2016,f,,boston,9/7/2016
93,93,93,12147973,12/20/2016,f,,boston,9/7/2016
94,94,94,12147973,12/19/2016,f,,boston,9/7/2016
95,95,95,12147973,12/18/2016,f,,boston,9/7/2016
96,96,96,12147973,12/17/2016,f,,boston,9/7/2016
97,97,97,12147973,12/16/2016,f,,boston,9/7/2016
98,98,98,12147973,12/15/2016,f,,boston,9/7/2016
99,99,99,12147973,12/14/2016,f,,boston,9/7/2016
100,100,100,12147973,12/13/2016,f,,boston,9/7/2016
101,101,101,12147973,12/12/2016,f,,boston,9/7/2016
102,102,102,12147973,12/11/2016,f,,boston,9/7/2016
103,103,103,12147973,12/10/2016,f,,boston,9/7/2016
104,104,104,12147973,12/9/2016,f,,boston,9/7/2016
105,105,105,12147973,12/8/2016,f,,boston,9/7/2016
106,106,106,12147973,12/7/2016,f,,boston,9/7/2016
107,107,107,12147973,12/6/2016,f,,boston,9/7/2016
108,108,108,12147973,12/5/2016,f,,boston,9/7/2016
109,109,109,12147973,12/4/2016,f,,boston,9/7/2016
110,110,110,12147973,12/3/2016,f,,boston,9/7/2016
111,111,111,12147973,12/2/2016,f,,boston,9/7/2016
112,112,112,12147973,12/1/2016,f,,boston,9/7/2016
113,113,113,12147973,11/30/2016,f,,boston,9/7/2016
114,114,114,12147973,11/29/2016,f,,boston,9/7/2016
115,115,115,12147973,11/28/2016,f,,boston,9/7/2016
116,116,116,12147973,11/27/2016,f,,boston,9/7/2016
117,117,117,12147973,11/26/2016,f,,boston,9/7/2016
118,118,118,12147973,11/25/2016,f,,boston,9/7/2016
119,119,119,12147973,11/24/2016,f,,boston,9/7/2016
120,120,120,12147973,11/23/2016,f,,boston,9/7/2016
121,121,121,12147973,11/22/2016,f,,boston,9/7/2016
122,122,122,12147973,11/21/2016,f,,boston,9/7/2016
123,123,123,12147973,11/20/2016,f,,boston,9/7/2016
124,124,124,12147973,11/19/2016,f,,boston,9/7/2016
125,125,125,12147973,11/18/2016,f,,boston,9/7/2016
126,126,126,12147973,11/17/2016,f,,boston,9/7/2016
127,127,127,12147973,11/16/2016,f,,boston,9/7/2016
128,128,128,12147973,11/15/2016,f,,boston,9/7/2016
129,129,129,12147973,11/14/2016,f,,boston,9/7/2016
130,130,130,12147973,11/13/2016,f,,boston,9/7/2016
131,131,131,12147973,11/12/2016,f,,boston,9/7/2016
132,132,132,12147973,11/11/2016,f,,boston,9/7/2016
133,133,133,12147973,11/10/2016,f,,boston,9/7/2016
134,134,134,12147973,11/9/2016,f,,boston,9/7/2016
135,135,135,12147973,11/8/2016,f,,boston,9/7/2016
136,136,136,12147973,11/7/2016,f,,boston,9/7/2016
137,137,137,12147973,11/6/2016,f,,boston,9/7/2016
138,138,138,12147973,11/5/2016,f,,boston,9/7/2016
139,139,139,12147973,11/4/2016,f,,boston,9/7/2016
140,140,140,12147973,11/3/2016,f,,boston,9/7/2016
141,141,141,12147973,11/2/2016,f,,boston,9/7/2016
142,142,142,12147973,11/1/2016,f,,boston,9/7/2016
143,143,143,12147973,10/31/2016,f,,boston,9/7/2016
144,144,144,12147973,10/30/2016,f,,boston,9/7/2016
145,145,145,12147973,10/29/2016,f,,boston,9/7/2016
146,146,146,12147973,10/28/2016,f,,boston,9/7/2016
147,147,147,12147973,10/27/2016,f,,boston,9/7/2016
148,148,148,12147973,10/26/2016,f,,boston,9/7/2016
149,149,149,12147973,10/25/2016,f,,boston,9/7/2016
150,150,150,12147973,10/24/2016,f,,boston,9/7/2016
151,151,151,12147973,10/23/2016,f,,boston,9/7/2016
152,152,152,12147973,10/22/2016,f,,boston,9/7/2016
153,153,153,12147973,10/21/2016,f,,boston,9/7/2016
154,154,154,12147973,10/20/2016,f,,boston,9/7/2016
155,155,155,12147973,10/19/2016,f,,boston,9/7/2016
156,156,156,12147973,10/18/2016,f,,boston,9/7/2016
157,157,157,12147973,10/17/2016,f,,boston,9/7/2016
158,158,158,12147973,10/16/2016,f,,boston,9/7/2016
159,159,159,12147973,10/15/2016,f,,boston,9/7/2016
160,160,160,12147973,10/14/2016,f,,boston,9/7/2016
161,161,161,12147973,10/13/2016,f,,boston,9/7/2016
162,162,162,12147973,10/12/2016,f,,boston,9/7/2016
163,163,163,12147973,10/11/2016,f,,boston,9/7/2016
164,164,164,12147973,10/10/2016,f,,boston,9/7/2016
165,165,165,12147973,10/9/2016,f,,boston,9/7/2016
166,166,166,12147973,10/8/2016,f,,boston,9/7/2016
167,167,167,12147973,10/7/2016,f,,boston,9/7/2016
168,168,168,12147973,10/6/2016,f,,boston,9/7/2016
169,169,169,12147973,10/5/2016,f,,boston,9/7/2016
170,170,170,12147973,10/4/2016,f,,boston,9/7/2016
171,171,171,12147973,10/3/2016,f,,boston,9/7/2016
172,172,172,12147973,10/2/2016,f,,boston,9/7/2016
173,173,173,12147973,10/1/2016,f,,boston,9/7/2016
174,174,174,12147973,9/30/2016,f,,boston,9/7/2016
175,175,175,12147973,9/29/2016,f,,boston,9/7/2016
176,176,176,12147973,9/28/2016,f,,boston,9/7/2016
177,177,177,12147973,9/27/2016,f,,boston,9/7/2016
178,178,178,12147973,9/26/2016,f,,boston,9/7/2016
179,179,179,12147973,9/25/2016,f,,boston,9/7/2016
180,180,180,12147973,9/24/2016,f,,boston,9/7/2016
181,181,181,12147973,9/23/2016,f,,boston,9/7/2016
182,182,182,12147973,9/22/2016,f,,boston,9/7/2016
183,183,183,12147973,9/21/2016,f,,boston,9/7/2016
184,184,184,12147973,9/20/2016,f,,boston,9/7/2016
185,185,185,12147973,9/19/2016,f,,boston,9/7/2016
186,186,186,12147973,9/18/2016,f,,boston,9/7/2016
187,187,187,12147973,9/17/2016,f,,boston,9/7/2016
188,188,188,12147973,8/1/2017,f,,boston,9/7/2016
189,189,189,12147973,7/31/2017,f,,boston,9/7/2016
190,190,190,12147973,7/30/2017,f,,boston,9/7/2016
191,191,191,12147973,7/29/2017,f,,boston,9/7/2016
192,192,192,12147973,7/28/2017,f,,boston,9/7/2016
193,193,193,12147973,7/27/2017,f,,boston,9/7/2016
194,194,194,12147973,7/26/2017,f,,boston,9/7/2016
195,195,195,12147973,7/25/2017,f,,boston,9/7/2016
196,196,196,12147973,7/24/2017,f,,boston,9/7/2016
197,197,197,12147973,7/23/2017,f,,boston,9/7/2016
198,198,198,12147973,7/22/2017,f,,boston,9/7/2016
199,199,199,12147973,7/21/2017,f,,boston,9/7/2016
200,200,200,12147973,7/20/2017,f,,boston,9/7/2016
201,201,201,12147973,7/19/2017,f,,boston,9/7/2016
202,202,202,12147973,7/18/2017,f,,boston,9/7/2016
203,203,203,12147973,7/17/2017,f,,boston,9/7/2016
204,204,204,12147973,7/16/2017,f,,boston,9/7/2016
205,205,205,12147973,7/15/2017,f,,boston,9/7/2016
206,206,206,12147973,7/14/2017,f,,boston,9/7/2016
207,207,207,12147973,7/13/2017,f,,boston,9/7/2016
208,208,208,12147973,7/12/2017,f,,boston,9/7/2016
209,209,209,12147973,7/11/2017,f,,boston,9/7/2016
210,210,210,12147973,7/10/2017,f,,boston,9/7/2016
211,211,211,12147973,7/9/2017,f,,boston,9/7/2016
212,212,212,12147973,7/8/2017,f,,boston,9/7/2016
213,213,213,12147973,7/7/2017,f,,boston,9/7/2016
214,214,214,12147973,7/6/2017,f,,boston,9/7/2016
215,215,215,12147973,7/5/2017,f,,boston,9/7/2016
216,216,216,12147973,7/4/2017,f,,boston,9/7/2016
217,217,217,12147973,7/3/2017,f,,boston,9/7/2016
218,218,218,12147973,7/2/2017,f,,boston,9/7/2016
219,219,219,12147973,7/1/2017,f,,boston,9/7/2016
220,220,220,12147973,6/30/2017,f,,boston,9/7/2016
221,221,221,12147973,6/29/2017,f,,boston,9/7/2016
222,222,222,12147973,6/28/2017,f,,boston,9/7/2016
223,223,223,12147973,6/27/2017,f,,boston,9/7/2016
224,224,224,12147973,6/26/2017,f,,boston,9/7/2016
225,225,225,12147973,6/25/2017,f,,boston,9/7/2016
226,226,226,12147973,6/24/2017,f,,boston,9/7/2016
227,227,227,12147973,6/23/2017,f,,boston,9/7/2016
228,228,228,12147973,6/22/2017,f,,boston,9/7/2016
229,229,229,12147973,6/21/2017,f,,boston,9/7/2016
230,230,230,12147973,6/20/2017,f,,boston,9/7/2016
231,231,231,12147973,6/19/2017,f,,boston,9/7/2016
232,232,232,12147973,6/18/2017,f,,boston,9/7/2016
233,233,233,12147973,6/17/2017,f,,boston,9/7/2016
234,234,234,12147973,6/16/2017,f,,boston,9/7/2016
235,235,235,12147973,6/15/2017,f,,boston,9/7/2016
236,236,236,12147973,6/14/2017,f,,boston,9/7/2016
237,237,237,12147973,6/13/2017,f,,boston,9/7/2016
238,238,238,12147973,6/12/2017,f,,boston,9/7/2016
239,239,239,12147973,6/11/2017,f,,boston,9/7/2016
240,240,240,12147973,6/10/2017,f,,boston,9/7/2016
241,241,241,12147973,6/9/2017,f,,boston,9/7/2016
242,242,242,12147973,6/8/2017,f,,boston,9/7/2016
243,243,243,12147973,6/7/2017,f,,boston,9/7/2016
244,244,244,12147973,6/6/2017,f,,boston,9/7/2016
245,245,245,12147973,6/5/2017,f,,boston,9/7/2016
246,246,246,12147973,6/4/2017,f,,boston,9/7/2016
247,247,247,12147973,6/3/2017,f,,boston,9/7/2016
248,248,248,12147973,6/2/2017,f,,boston,9/7/2016
249,249,249,12147973,6/1/2017,f,,boston,9/7/2016
250,250,250,12147973,5/31/2017,f,,boston,9/7/2016
251,251,251,12147973,5/30/2017,f,,boston,9/7/2016
252,252,252,12147973,5/29/2017,f,,boston,9/7/2016
253,253,253,12147973,5/28/2017,f,,boston,9/7/2016
254,254,254,12147973,5/27/2017,f,,boston,9/7/2016
255,255,255,12147973,5/26/2017,f,,boston,9/7/2016
256,256,256,12147973,5/25/2017,f,,boston,9/7/2016
257,257,257,12147973,5/24/2017,f,,boston,9/7/2016
258,258,258,12147973,5/23/2017,f,,boston,9/7/2016
259,259,259,12147973,5/22/2017,f,,boston,9/7/2016
260,260,260,12147973,5/21/2017,f,,boston,9/7/2016
261,261,261,12147973,5/20/2017,f,,boston,9/7/2016
262,262,262,12147973,5/19/2017,f,,boston,9/7/2016
263,263,263,12147973,5/18/2017,f,,boston,9/7/2016
264,264,264,12147973,5/17/2017,f,,boston,9/7/2016
265,265,265,12147973,5/16/2017,f,,boston,9/7/2016
266,266,266,12147973,5/15/2017,f,,boston,9/7/2016
267,267,267,12147973,5/14/2017,f,,boston,9/7/2016
268,268,268,12147973,5/13/2017,f,,boston,9/7/2016
269,269,269,12147973,5/12/2017,f,,boston,9/7/2016
270,270,270,12147973,5/11/2017,f,,boston,9/7/2016
271,271,271,12147973,5/10/2017,f,,boston,9/7/2016
272,272,272,12147973,5/9/2017,f,,boston,9/7/2016
273,273,273,12147973,5/8/2017,f,,boston,9/7/2016
274,274,274,12147973,5/7/2017,f,,boston,9/7/2016
275,275,275,12147973,5/6/2017,f,,boston,9/7/2016
276,276,276,12147973,5/5/2017,f,,boston,9/7/2016
277,277,277,12147973,5/4/2017,f,,boston,9/7/2016
278,278,278,12147973,5/3/2017,f,,boston,9/7/2016
279,279,279,12147973,5/2/2017,f,,boston,9/7/2016
280,280,280,12147973,5/1/2017,f,,boston,9/7/2016
281,281,281,12147973,4/30/2017,f,,boston,9/7/2016
282,282,282,12147973,4/29/2017,f,,boston,9/7/2016
283,283,283,12147973,4/28/2017,f,,boston,9/7/2016
284,284,284,12147973,4/27/2017,f,,boston,9/7/2016
285,285,285,12147973,4/26/2017,f,,boston,9/7/2016
286,286,286,12147973,4/25/2017,f,,boston,9/7/2016
287,287,287,12147973,4/24/2017,f,,boston,9/7/2016
288,288,288,12147973,4/23/2017,f,,boston,9/7/2016
289,289,289,12147973,4/22/2017,f,,boston,9/7/2016
290,290,290,12147973,4/21/2017,f,,boston,9/7/2016
291,291,291,12147973,4/20/2017,f,,boston,9/7/2016
292,292,292,12147973,4/19/2017,f,,boston,9/7/2016
293,293,293,12147973,4/18/2017,f,,boston,9/7/2016
294,294,294,12147973,4/17/2017,f,,boston,9/7/2016
295,295,295,12147973,4/16/2017,f,,boston,9/7/2016
296,296,296,12147973,4/15/2017,f,,boston,9/7/2016
297,297,297,12147973,4/14/2017,f,,boston,9/7/2016
298,298,298,12147973,4/13/2017,f,,boston,9/7/2016
299,299,299,12147973,4/12/2017,f,,boston,9/7/2016
300,300,300,12147973,4/11/2017,f,,boston,9/7/2016
301,301,301,12147973,4/10/2017,f,,boston,9/7/2016
302,302,302,12147973,4/9/2017,f,,boston,9/7/2016
303,303,303,12147973,4/8/2017,f,,boston,9/7/2016
304,304,304,12147973,4/7/2017,f,,boston,9/7/2016
305,305,305,12147973,4/6/2017,f,,boston,9/7/2016
306,306,306,12147973,4/5/2017,f,,boston,9/7/2016
307,307,307,12147973,4/4/2017,f,,boston,9/7/2016
308,308,308,12147973,4/3/2017,f,,boston,9/7/2016
309,309,309,12147973,4/2/2017,f,,boston,9/7/2016
310,310,310,12147973,4/1/2017,f,,boston,9/7/2016
311,311,311,12147973,3/31/2017,f,,boston,9/7/2016
312,312,312,12147973,3/30/2017,f,,boston,9/7/2016
313,313,313,12147973,3/29/2017,f,,boston,9/7/2016
314,314,314,12147973,3/28/2017,f,,boston,9/7/2016
315,315,315,12147973,3/27/2017,f,,boston,9/7/2016
316,316,316,12147973,3/26/2017,f,,boston,9/7/2016
317,317,317,12147973,3/25/2017,f,,boston,9/7/2016
318,318,318,12147973,3/24/2017,f,,boston,9/7/2016
319,319,319,12147973,3/23/2017,f,,boston,9/7/2016
320,320,320,12147973,3/22/2017,f,,boston,9/7/2016
321,321,321,12147973,3/21/2017,f,,boston,9/7/2016
322,322,322,12147973,3/20/2017,f,,boston,9/7/2016
323,323,323,12147973,3/19/2017,f,,boston,9/7/2016
324,324,324,12147973,3/18/2017,f,,boston,9/7/2016
325,325,325,12147973,3/17/2017,f,,boston,9/7/2016
326,326,326,12147973,3/16/2017,f,,boston,9/7/2016
327,327,327,12147973,3/15/2017,f,,boston,9/7/2016
328,328,328,12147973,3/14/2017,f,,boston,9/7/2016
329,329,329,12147973,3/13/2017,f,,boston,9/7/2016
330,330,330,12147973,3/12/2017,f,,boston,9/7/2016
331,331,331,12147973,3/11/2017,f,,boston,9/7/2016
332,332,332,12147973,3/10/2017,f,,boston,9/7/2016
333,333,333,12147973,3/9/2017,f,,boston,9/7/2016
334,334,334,12147973,3/8/2017,f,,boston,9/7/2016
335,335,335,12147973,3/7/2017,f,,boston,9/7/2016
336,336,336,12147973,3/6/2017,f,,boston,9/7/2016
337,337,337,12147973,3/5/2017,f,,boston,9/7/2016
338,338,338,12147973,3/4/2017,f,,boston,9/7/2016
339,339,339,12147973,3/3/2017,f,,boston,9/7/2016
340,340,340,12147973,3/2/2017,f,,boston,9/7/2016
341,341,341,12147973,3/1/2017,f,,boston,9/7/2016
342,342,342,12147973,2/28/2017,f,,boston,9/7/2016
343,343,343,12147973,2/27/2017,f,,boston,9/7/2016
344,344,344,12147973,2/26/2017,f,,boston,9/7/2016
345,345,345,12147973,2/25/2017,f,,boston,9/7/2016
346,346,346,12147973,2/24/2017,f,,boston,9/7/2016
347,347,347,12147973,2/23/2017,f,,boston,9/7/2016
348,348,348,12147973,2/22/2017,f,,boston,9/7/2016
349,349,349,12147973,2/21/2017,f,,boston,9/7/2016
350,350,350,12147973,2/20/2017,f,,boston,9/7/2016
351,351,351,12147973,2/19/2017,f,,boston,9/7/2016
352,352,352,12147973,2/18/2017,f,,boston,9/7/2016
353,353,353,12147973,2/17/2017,f,,boston,9/7/2016
354,354,354,12147973,9/16/2016,f,,boston,9/7/2016
355,355,355,12147973,9/15/2016,f,,boston,9/7/2016
356,356,356,12147973,9/14/2016,f,,boston,9/7/2016
357,357,357,12147973,9/13/2016,f,,boston,9/7/2016
358,358,358,12147973,9/12/2016,f,,boston,9/7/2016
359,359,359,12147973,9/11/2016,f,,boston,9/7/2016
360,360,360,12147973,9/10/2016,f,,boston,9/7/2016
361,361,361,12147973,9/9/2016,f,,boston,9/7/2016
362,362,362,12147973,9/8/2016,f,,boston,9/7/2016
363,363,363,12147973,9/7/2016,f,,boston,9/7/2016
364,364,364,12147973,9/6/2016,f,,boston,9/7/2016
365,365,365,3075044,8/22/2017,t,65.0,boston,9/7/2016
366,366,366,3075044,8/21/2017,t,65.0,boston,9/7/2016
367,367,367,3075044,8/20/2017,t,65.0,boston,9/7/2016
368,368,368,3075044,8/19/2017,t,75.0,boston,9/7/2016
369,369,369,3075044,8/18/2017,t,75.0,boston,9/7/2016
370,370,370,3075044,8/17/2017,t,65.0,boston,9/7/2016
371,371,371,3075044,8/16/2017,t,65.0,boston,9/7/2016
372,372,372,3075044,8/15/2017,t,65.0,boston,9/7/2016
373,373,373,3075044,8/14/2017,t,65.0,boston,9/7/2016
374,374,374,3075044,8/13/2017,t,65.0,boston,9/7/2016
375,375,375,3075044,8/12/2017,t,75.0,boston,9/7/2016
376,376,376,3075044,8/11/2017,t,75.0,boston,9/7/2016
377,377,377,3075044,8/10/2017,t,65.0,boston,9/7/2016
378,378,378,3075044,8/9/2017,t,65.0,boston,9/7/2016
379,379,379,3075044,8/8/2017,t,65.0,boston,9/7/2016
380,380,380,3075044,8/7/2017,t,65.0,boston,9/7/2016
381,381,381,3075044,8/6/2017,t,65.0,boston,9/7/2016
382,382,382,3075044,8/5/2017,t,75.0,boston,9/7/2016
383,383,383,3075044,8/4/2017,t,75.0,boston,9/7/2016
384,384,384,3075044,8/3/2017,t,65.0,boston,9/7/2016
385,385,385,3075044,8/2/2017,t,65.0,boston,9/7/2016
386,386,386,3075044,8/1/2017,t,65.0,boston,9/7/2016
387,387,387,3075044,7/31/2017,t,65.0,boston,9/7/2016
388,388,388,3075044,7/30/2017,t,65.0,boston,9/7/2016
389,389,389,3075044,7/29/2017,t,75.0,boston,9/7/2016
390,390,390,3075044,7/28/2017,t,75.0,boston,9/7/2016
391,391,391,3075044,7/27/2017,t,65.0,boston,9/7/2016
392,392,392,3075044,7/26/2017,t,65.0,boston,9/7/2016
393,393,393,3075044,7/25/2017,t,65.0,boston,9/7/2016
394,394,394,3075044,7/24/2017,t,65.0,boston,9/7/2016
395,395,395,3075044,7/23/2017,t,65.0,boston,9/7/2016
396,396,396,3075044,7/22/2017,t,75.0,boston,9/7/2016
397,397,397,3075044,7/21/2017,t,75.0,boston,9/7/2016
398,398,398,3075044,7/20/2017,t,65.0,boston,9/7/2016
399,399,399,3075044,7/19/2017,t,65.0,boston,9/7/2016
400,400,400,3075044,7/18/2017,t,65.0,boston,9/7/2016
401,401,401,3075044,7/17/2017,t,65.0,boston,9/7/2016
402,402,402,3075044,7/16/2017,t,65.0,boston,9/7/2016
403,403,403,3075044,7/15/2017,t,75.0,boston,9/7/2016
404,404,404,3075044,7/14/2017,t,75.0,boston,9/7/2016
405,405,405,3075044,7/13/2017,t,65.0,boston,9/7/2016
406,406,406,3075044,7/12/2017,t,65.0,boston,9/7/2016
407,407,407,3075044,7/11/2017,t,65.0,boston,9/7/2016
408,408,408,3075044,7/10/2017,t,65.0,boston,9/7/2016
409,409,409,3075044,7/9/2017,t,65.0,boston,9/7/2016
410,410,410,3075044,7/8/2017,t,75.0,boston,9/7/2016
411,411,411,3075044,7/7/2017,t,75.0,boston,9/7/2016
412,412,412,3075044,7/6/2017,t,65.0,boston,9/7/2016
413,413,413,3075044,7/5/2017,t,65.0,boston,9/7/2016
414,414,414,3075044,7/4/2017,t,65.0,boston,9/7/2016
415,415,415,3075044,7/3/2017,t,65.0,boston,9/7/2016
416,416,416,3075044,7/2/2017,t,65.0,boston,9/7/2016
417,417,417,3075044,7/1/2017,t,75.0,boston,9/7/2016
418,418,418,3075044,6/30/2017,t,75.0,boston,9/7/2016
419,419,419,3075044,6/29/2017,t,65.0,boston,9/7/2016
420,420,420,3075044,6/28/2017,t,65.0,boston,9/7/2016
421,421,421,3075044,6/27/2017,t,65.0,boston,9/7/2016
422,422,422,3075044,6/26/2017,t,65.0,boston,9/7/2016
423,423,423,3075044,6/25/2017,t,65.0,boston,9/7/2016
424,424,424,3075044,6/24/2017,t,75.0,boston,9/7/2016
425,425,425,3075044,6/23/2017,t,75.0,boston,9/7/2016
426,426,426,3075044,6/22/2017,t,65.0,boston,9/7/2016
427,427,427,3075044,6/21/2017,t,65.0,boston,9/7/2016
428,428,428,3075044,6/20/2017,t,65.0,boston,9/7/2016
429,429,429,3075044,6/19/2017,t,65.0,boston,9/7/2016
430,430,430,3075044,6/18/2017,t,65.0,boston,9/7/2016
431,431,431,3075044,6/17/2017,t,75.0,boston,9/7/2016
432,432,432,3075044,6/16/2017,t,75.0,boston,9/7/2016
433,433,433,3075044,6/15/2017,t,65.0,boston,9/7/2016
434,434,434,3075044,6/14/2017,t,65.0,boston,9/7/2016
435,435,435,3075044,6/13/2017,t,65.0,boston,9/7/2016
436,436,436,3075044,6/12/2017,t,65.0,boston,9/7/2016
437,437,437,3075044,6/11/2017,t,65.0,boston,9/7/2016
438,438,438,3075044,6/10/2017,t,75.0,boston,9/7/2016
439,439,439,3075044,6/9/2017,t,75.0,boston,9/7/2016
440,440,440,3075044,6/8/2017,t,65.0,boston,9/7/2016
441,441,441,3075044,6/7/2017,t,65.0,boston,9/7/2016
442,442,442,3075044,6/6/2017,t,65.0,boston,9/7/2016
443,443,443,3075044,6/5/2017,t,65.0,boston,9/7/2016
444,444,444,3075044,6/4/2017,t,65.0,boston,9/7/2016
445,445,445,3075044,6/3/2017,t,75.0,boston,9/7/2016
446,446,446,3075044,6/2/2017,t,75.0,boston,9/7/2016
447,447,447,3075044,6/1/2017,t,65.0,boston,9/7/2016
448,448,448,3075044,5/31/2017,t,65.0,boston,9/7/2016
449,449,449,3075044,5/30/2017,t,65.0,boston,9/7/2016
450,450,450,3075044,5/29/2017,t,65.0,boston,9/7/2016
451,451,451,3075044,5/28/2017,t,65.0,boston,9/7/2016
452,452,452,3075044,5/27/2017,t,75.0,boston,9/7/2016
453,453,453,3075044,5/26/2017,t,75.0,boston,9/7/2016
454,454,454,3075044,5/25/2017,t,65.0,boston,9/7/2016
